year   t    Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1979 242    19.20    0.00   0.205    0.00  0.13  750.00  0.0528   0.0689   0.9667    0.77   58.02    185.50    84    prec
1979 243    19.70   10.20   0.205    6.73  0.13  750.00  0.0485   0.0638   0.8833    0.76   58.07    190.10    84    prec
1979 244    18.80    0.00   0.213    0.00  0.32  750.00  0.1347   0.1784   1.0000    0.76   58.20    194.00    84    prec
1979 245    18.70    1.40   0.213    0.92  0.29  750.00  0.1273   0.1699   1.0000    0.75   58.33    194.50    84    prec
1979 246    17.80    0.00   0.213    0.00  0.27  750.00  0.1326   0.1783   1.0000    0.74   58.46    194.50    84    prec
1979 247    18.60    0.00   0.213    0.00  0.29  750.00  0.1259   0.1707   1.0000    0.74   58.59    198.80    84    prec
1979 248    18.60    0.00   0.212    0.00  0.27  750.00  0.1191   0.1627   1.0000    0.73   58.71    201.60    84    prec
1979 249    16.10   14.10   0.212    9.31  0.17  750.00  0.1126   0.1551   1.0000    0.73   58.82    200.70    84    prec
1979 250    15.80    0.00   0.224    0.00  0.33  750.00  0.2265   0.3146   1.0000    0.72   59.05    199.40    84    prec
1979 251    17.40    0.00   0.223    0.00  0.41  750.00  0.2182   0.3057   1.0000    0.71   59.27    199.40    84    prec
1979 252    18.70    0.00   0.222    0.00  0.48  750.00  0.2091   0.2954   1.0000    0.71   59.48    199.40    84    prec
1979 253    19.00    0.00   0.221    0.00  0.48  750.00  0.1992   0.2838   1.0000    0.70   59.68    199.20    84    prec
1979 254    17.60    0.00   0.220    0.00  0.37  750.00  0.1894   0.2723   1.0000    0.70   59.86    197.10    84    prec
1979 255    16.50    0.00   0.220    0.00  0.30  750.00  0.1812   0.2628   1.0000    0.69   60.05    194.80    84    prec
1979 256    15.00    0.00   0.219    0.00  0.23  750.00  0.1740   0.2545   1.0000    0.68   60.22    191.10    84    prec
1979 257    15.00    0.00   0.219    0.00  0.22  750.00  0.1677   0.2476   1.0000    0.68   60.39    188.30    84    prec
1979 258    15.90    0.00   0.218    0.00  0.24  750.00  0.1616   0.2408   1.0000    0.67   60.55    185.60    84    prec
1979 259    17.10    7.10   0.218    4.69  0.28  750.00  0.1553   0.2336   1.0000    0.67   60.70    184.10    84    prec
1979 260    17.10    8.70   0.223    5.74  0.37  750.00  0.2036   0.3090   1.0000    0.66   60.91    185.10    84    prec
1979 261    15.80   13.40   0.230    8.84  0.39  750.00  0.2621   0.4016   1.0000    0.65   61.17    185.10    84    prec
1979 262    14.30   16.70   0.241   11.02  0.42  750.00  0.3549   0.5488   1.0000    0.65   61.53    182.00    84    prec
1979 263    14.40    0.00   0.255    0.00  0.56  750.00  0.4702   0.7342   1.0000    0.64   62.00    177.70    84    prec
1979 264    10.80    0.00   0.254    0.00  0.30  750.00  0.4349   0.7209   0.6857    0.63   62.43    169.50    84    temp
1979 265     5.90    3.20   0.253    2.11  0.00  750.00  0.0000   0.7122   0.0000    0.63   62.43    157.80    84    temp
1979 266     7.10    0.00   0.256    0.00  0.04  750.00  0.0977   0.7464   0.1571    0.62   62.53    148.40    84    temp
1979 267     8.20    0.00   0.256    0.00  0.09  750.00  0.1935   0.7423   0.3143    0.62   62.72    141.60    84    temp
1979 268    10.40    0.00   0.255    0.00  0.24  750.00  0.3831   0.7373   0.6286    0.61   63.10    137.00    84    temp
1979 269    10.80    0.00   0.255    0.00  0.28  750.00  0.4137   0.7296   0.6857    0.60   63.52    131.90    84    temp
1979 270    12.00    0.00   0.254    0.00  0.35  750.00  0.4306   0.7212   0.8571    0.60   63.95    126.80    84    prec
1979 271    13.40    0.00   0.253    0.00  0.43  750.00  0.4205   0.7115   1.0000    0.59   64.37    123.10    84    prec
1979 272    14.10    0.00   0.253    0.00  0.46  750.00  0.4097   0.7005   1.0000    0.58   64.78    121.40    84    prec
1979 273    14.70    0.00   0.252    0.00  0.50  750.00  0.3987   0.6889   1.0000    0.58   65.18    121.80    84    prec
1979 274    15.50    0.00   0.251    0.00  0.55  750.00  0.3875   0.6767   1.0000    0.57   65.57    122.90    84    prec
1979 275    15.50    0.00   0.250    0.00  0.53  750.00  0.3760   0.6637   1.0000    0.57   65.94    127.60    84    prec
1979 276    16.30    0.00   0.249    0.00  0.58  750.00  0.3648   0.6509   1.0000    0.56   66.31    138.00    84    prec
1979 277    13.70    7.90   0.248    5.21  0.38  750.00  0.3533   0.6373   1.0000    0.55   66.66    144.60    84    prec
1979 278    11.00    0.00   0.254    0.00  0.27  750.00  0.3917   0.7200   0.7143    0.55   67.05    147.40    84    temp
1979 279    12.50    5.40   0.253    3.56  0.34  750.00  0.3860   0.7117   0.9286    0.54   67.44    149.50    84    prec
1979 280    13.50    0.00   0.257    0.00  0.42  750.00  0.4107   0.7656   1.0000    0.54   67.85    152.20    84    prec
1979 281    15.00    0.00   0.257    0.00  0.52  750.00  0.4003   0.7546   1.0000    0.53   68.25    155.20    84    prec
1979 282    14.10   24.60   0.256   16.24  0.44  750.00  0.3892   0.7419   1.0000    0.52   68.64    155.90    84    prec
1979 283    10.70    6.20   0.276    4.09  0.23  750.00  0.3483   1.0000   0.6714    0.52   68.99    152.50    84    temp
1979 284     9.10    2.30   0.281    1.52  0.12  750.00  0.2271   1.0000   0.4429    0.51   69.21    146.90    84    temp
1979 285     9.10    3.30   0.283    2.18  0.12  750.00  0.2246   1.0000   0.4429    0.51   69.44    140.50    84    temp
1979 286     9.60    2.00   0.285    1.32  0.15  750.00  0.2578   1.0000   0.5143    0.50   69.70    134.60    84    temp
1979 287     8.20    4.10   0.287    2.71  0.07  750.00  0.1558   1.0000   0.3143    0.50   69.85    126.50    84    temp
1979 288     7.20    5.50   0.290    3.63  0.03  750.00  0.0840   1.0000   0.1714    0.49   69.94    120.00    84    temp
1979 289     7.40    0.00   0.294    0.00  0.04  750.00  0.0969   1.0000   0.2000    0.48   70.03    116.40    84    temp
1979 290     7.60    0.00   0.294    0.00  0.05  750.00  0.1094   1.0000   0.2286    0.48   70.14    111.50    84    temp
1979 291     8.20    0.00   0.294    0.00  0.07  750.00  0.1488   1.0000   0.3143    0.47   70.29    106.20    84    temp
1979 292     9.80    0.00   0.293    0.00  0.15  750.00  0.2540   1.0000   0.5429    0.47   70.54    101.00    84    temp
1979 293    12.10    0.00   0.293    0.00  0.34  750.00  0.4030   1.0000   0.8714    0.46   70.95     99.00    84    temp
1979 294    12.90    9.10   0.292    6.01  0.42  750.00  0.4506   1.0000   0.9857    0.46   71.40    101.20    84    temp
1979 295    12.50    2.70   0.299    1.78  0.37  750.00  0.4195   1.0000   0.9286    0.45   71.82    104.60    84    temp
1979 296    11.70    5.00   0.301    3.30  0.28  750.00  0.3636   1.0000   0.8143    0.45   72.18    107.20    84    temp
1979 297    11.80    1.60   0.305    1.06  0.29  750.00  0.3657   1.0000   0.8286    0.44   72.55    109.40    84    temp
1979 298     7.80    2.90   0.305    1.91  0.05  750.00  0.1122   1.0000   0.2571    0.44   72.66    109.00    84    temp
1979 299     3.40   21.80   0.307   14.39  0.00  750.00  0.0000   1.0000   0.0000    0.43   72.66    105.20    84    temp
1979 300     2.70   14.50   0.326    9.57  0.00  750.00  0.0000   1.0000   0.0000    0.43   72.66    100.50    84    temp
1979 301     5.10    0.00   0.339    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.42   72.66     98.00    84    temp
1979 302     6.00    0.00   0.338    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.42   72.66     95.80    84    temp
1979 303     6.10    0.00   0.338    0.00  0.00  750.00  0.0059   1.0000   0.0143    0.41   72.66     92.10    84    temp
1979 304     7.60    0.00   0.338    0.00  0.04  750.00  0.0930   1.0000   0.2286    0.41   72.76     87.60    84    temp
1979 305     9.30    0.00   0.337    0.00  0.10  750.00  0.1897   1.0000   0.4714    0.40   72.95     84.00    84    temp
1979 306     9.30    0.00   0.337    0.00  0.10  750.00  0.1876   1.0000   0.4714    0.40   73.13     80.80    84    temp
1979 307     7.30    0.00   0.336    0.00  0.03  750.00  0.0731   1.0000   0.1857    0.39   73.21     76.40    84    temp
1979 308     7.00    0.00   0.336    0.00  0.02  750.00  0.0556   1.0000   0.1429    0.39   73.26     71.60    84    temp
1979 309     8.60    0.00   0.336    0.00  0.07  750.00  0.1429   1.0000   0.3714    0.38   73.41     72.40    84    temp
1979 310     8.60    0.00   0.335    0.00  0.07  750.00  0.1413   1.0000   0.3714    0.38   73.55     77.60    84    temp
1979 311    10.40    0.00   0.335    0.00  0.15  750.00  0.2366   1.0000   0.6286    0.38   73.78     85.30    84    temp
1979 312     9.50    0.00   0.334    0.00  0.10  750.00  0.1862   1.0000   0.5000    0.37   73.97     89.70    84    temp
1979 313     7.50   10.30   0.334    6.80  0.03  750.00  0.0789   1.0000   0.2143    0.37   74.05     91.20    84    temp
1979 314     2.80    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.36   74.05     87.90    84    temp
1979 315     0.30    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.36    0.00     80.60    84    temp
1979 316     1.40    0.30   0.342    0.20  0.00  750.00  0.0000   1.0000   0.0000    0.36    0.00     72.70    84    temp
1979 317     4.40    2.80   0.342    1.85  0.00  750.00  0.0000   1.0000   0.0000    0.35    0.00     67.80    84    temp
1979 318     6.80   10.60   0.342    7.00  0.01  750.00  0.0400   1.0000   0.1143    0.35    0.00     67.30    84    temp
1979 319     2.30    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.35    0.00     62.60    84    temp
1979 320     0.60    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.34    0.00     54.60    84    temp
1979 321     1.70    2.20   0.342    1.45  0.00  750.00  0.0000   1.0000   0.0000    0.34    0.00     47.70    84    temp
1979 322     6.30    0.00   0.342    0.00  0.00  750.00  0.0144   1.0000   0.0429    0.34    0.00     43.60    84    temp
1979 323     4.70    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.33    0.00     38.80    84    temp
1979 324     6.20    0.00   0.342    0.00  0.00  750.00  0.0095   1.0000   0.0286    0.33    0.00     37.50    84    temp
1979 325     1.50    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.33    0.00     36.20    84    temp
1979 326    -1.40    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.33    0.00     34.50    84    temp
1979 327    -0.40    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.32    0.00     32.70    84    temp
1979 328    -0.20    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.32    0.00     28.10    84    temp
1979 329     0.80    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.32    0.00     22.10    84    temp
1979 330     3.30    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.32    0.00     23.10    84    temp
1979 331     5.50    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00     28.00    84    temp
1979 332     6.30    0.00   0.342    0.00  0.00  750.00  0.0134   1.0000   0.0429    0.31    0.00     32.60    84    temp
1979 333     9.40    0.00   0.342    0.00  0.08  750.00  0.1504   1.0000   0.4857    0.31    0.00     35.70    84    temp
1979 334     8.60    0.00   0.342    0.00  0.06  750.00  0.1143   1.0000   0.3714    0.31    0.00     39.60    84    temp
1979 335     5.80    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00     39.20    84    temp
1979 336     6.80    0.00   0.342    0.00  0.01  750.00  0.0348   1.0000   0.1143    0.30    0.00     44.50    84    temp
1979 337     6.40    0.00   0.342    0.00  0.01  750.00  0.0173   1.0000   0.0571    0.30    0.00     52.30    84    temp
1979 338     6.80    0.00   0.342    0.00  0.01  750.00  0.0345   1.0000   0.1143    0.30    0.00     59.50    84    temp
1979 339     4.30    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     64.00    84    temp
1979 340     3.70    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     66.90    84    temp
1979 341     3.00    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     66.60    84    temp
1979 342     3.40    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     64.50    84    temp
1979 343     5.60    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     63.80    84    temp
1979 344     4.90    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     59.30    84    temp
1979 345     9.20    0.00   0.342    0.00  0.07  750.00  0.1347   1.0000   0.4571    0.29    0.00     59.90    84    temp
1979 346     5.50    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     59.60    84    temp
1979 347     4.10    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     56.90    84    temp
1979 348     2.10    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     52.60    84    temp
1979 349     3.40    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     49.20    84    temp
1979 350     5.40    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     50.30    84    temp
1979 351     6.40    0.00   0.342    0.00  0.01  750.00  0.0168   1.0000   0.0571    0.29    0.00     53.00    84    temp
1979 352     3.90    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     53.90    84    temp
1979 353    -1.20    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     49.30    84    temp
1979 354    -4.20    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     39.50    84    temp
1979 355    -6.50    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     28.10    84    temp
1979 356    -4.50    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     14.40    84    temp
1979 357    -1.70    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00      7.20    84    temp
1979 358     3.70    6.60   0.342    4.36  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00      6.80    84    temp
1979 359     3.80    6.20   0.342    4.09  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00      8.50    84    temp
1979 360     1.70    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00      6.80    84    temp
1979 361     0.00    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00      1.40    84    temp
1979 362     2.90    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     -2.10    84    temp
1979 363     0.60    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     -5.40    84    temp
1979 364     4.00    5.50   0.342    3.63  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     -0.20    84    temp
1979 365     3.80    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00      7.80    84    temp
1980   1     5.40    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00      0.00    84    temp
1980   2     2.10    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00      0.00    84    temp
1980   3     0.30    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00      0.00    84    temp
1980   4     0.40    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00      0.00    84    temp
1980   5     1.20    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00      0.00    84    temp
1980   6    -0.60    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00      0.00    84    temp
1980   7    -1.40    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00      0.00    84    temp
1980   8    -2.60    4.40   0.342    2.90  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00      0.00    84    temp
1980   9    -0.10    3.10   0.342    2.05  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00      0.00    84    temp
1980  10    -0.50    2.70   0.342    1.78  0.00  750.00  0.0000   1.0000   0.0000    0.32    0.00      0.00    84    temp
1980  11    -1.40    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.32    0.00      2.80    84    temp
1980  12    -3.50    0.00   0.342    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.32    0.00     -6.10    84    temp
1980  13    -4.90   10.00   0.342    6.60  0.00  750.00  0.0000   1.0000   0.0000    0.32    0.00    -13.10    84    temp
1980  14    -1.10    6.70   0.342    4.42  0.00  750.00  0.0000   1.0000   0.0000    0.33    0.00    -14.50    84    temp
